timestamp,open,high,low,close,volume
2019-01-02 09:30:00+00:00,,,,,0
2019-01-02 09:31:00+00:00,154.5,154.5,154.5,154.5,105
2019-01-02 09:32:00+00:00,,,,,0
2019-01-02 09:33:00+00:00,,,,,0
2019-01-02 09:34:00+00:00,,,,,0
2019-01-02 09:35:00+00:00,,,,,0
2019-01-02 09:36:00+00:00,,,,,0
2019-01-02 09:37:00+00:00,,,,,0
2019-01-02 09:38:00+00:00,,,,,0
2019-01-02 09:39:00+00:00,,,,,0
2019-01-02 09:40:00+00:00,154.4,154.4,154.4,154.4,81
2019-01-02 09:41:00+00:00,154.36,154.36,154.36,154.36,4
2019-01-02 09:42:00+00:00,,,,,0
2019-01-02 09:43:00+00:00,154.11,154.11,154.11,154.11,13
2019-01-02 09:44:00+00:00,,,,,0
2019-01-02 09:45:00+00:00,154.5,154.5,154.5,154.5,48
2019-01-02 09:46:00+00:00,,,,,0
2019-01-02 09:47:00+00:00,,,,,0
2019-01-02 09:48:00+00:00,,,,,0
2019-01-02 09:49:00+00:00,,,,,0
2019-01-02 09:50:00+00:00,,,,,0
2019-01-02 09:51:00+00:00,,,,,0
2019-01-02 09:52:00+00:00,,,,,0
2019-01-02 09:53:00+00:00,154.5,154.5,154.25,154.25,850
2019-01-02 09:54:00+00:00,154.3,154.3,154.06,154.06,3350
2019-01-02 09:55:00+00:00,,,,,0
2019-01-02 09:56:00+00:00,,,,,0
2019-01-02 09:57:00+00:00,,,,,0
2019-01-02 09:58:00+00:00,,,,,0
2019-01-02 09:59:00+00:00,,,,,0
2019-01-02 10:00:00+00:00,154.5,154.5,154.5,154.5,300
2019-01-02 10:01:00+00:00,,,,,0
2019-01-02 10:02:00+00:00,154.5,154.5,154.5,154.5,284
2019-01-02 10:03:00+00:00,,,,,0
2019-01-02 10:04:00+00:00,,,,,0
2019-01-02 10:05:00+00:00,154.6,154.6,154.6,154.6,100
2019-01-02 10:06:00+00:00,154.6,154.6,154.6,154.6,100
2019-01-02 10:07:00+00:00,,,,,0
2019-01-02 10:08:00+00:00,,,,,0
2019-01-02 10:09:00+00:00,,,,,0
2019-01-02 10:10:00+00:00,,,,,0
2019-01-02 10:11:00+00:00,154.26,154.26,154.26,154.26,40
2019-01-02 10:12:00+00:00,154.6,154.6,154.6,154.6,16
2019-01-02 10:13:00+00:00,,,,,0
2019-01-02 10:14:00+00:00,,,,,0
2019-01-02 10:15:00+00:00,154.6,154.6,154.6,154.6,100
2019-01-02 10:16:00+00:00,154.56,154.56,154.56,154.56,55
2019-01-02 10:17:00+00:00,,,,,0
2019-01-02 10:18:00+00:00,,,,,0
2019-01-02 10:19:00+00:00,,,,,0
2019-01-02 10:20:00+00:00,,,,,0
2019-01-02 10:21:00+00:00,,,,,0
2019-01-02 10:22:00+00:00,154.6,154.6,154.6,154.6,50
2019-01-02 10:23:00+00:00,154.7,154.7,154.7,154.7,150
2019-01-02 10:24:00+00:00,,,,,0
2019-01-02 10:25:00+00:00,154.54,154.54,154.54,154.54,108
2019-01-02 10:26:00+00:00,,,,,0
2019-01-02 10:27:00+00:00,,,,,0
2019-01-02 10:28:00+00:00,,,,,0
2019-01-02 10:29:00+00:00,,,,,0
2019-01-02 10:30:00+00:00,,,,,0
2019-01-02 10:31:00+00:00,,,,,0
2019-01-02 10:32:00+00:00,,,,,0
2019-01-02 10:33:00+00:00,154.59,154.59,154.59,154.59,2477
2019-01-02 10:34:00+00:00,,,,,0
2019-01-02 10:35:00+00:00,154.59,154.59,154.54,154.54,228
2019-01-02 10:36:00+00:00,,,,,0
