timestamp,open,high,low,close,volume
2022-01-03 09:30:00+00:00,177.87,177.87,177.87,177.87,1
2022-01-03 09:31:00+00:00,177.87,177.87,177.87,177.87,3
2022-01-03 09:32:00+00:00,177.84,177.84,177.77,177.8,330
2022-01-03 09:33:00+00:00,177.79,177.79,177.73,177.73,245
2022-01-03 09:34:00+00:00,177.87,177.87,177.85,177.85,52
2022-01-03 09:35:00+00:00,177.85,177.86,177.85,177.86,41
2022-01-03 09:36:00+00:00,177.85,177.87,177.85,177.87,37
2022-01-03 09:37:00+00:00,177.85,177.85,177.8,177.8,403
2022-01-03 09:38:00+00:00,177.84,177.84,177.78,177.81,402
2022-01-03 09:39:00+00:00,177.81,177.84,177.78,177.84,351
2022-01-03 09:40:00+00:00,177.83,177.84,177.78,177.84,639
2022-01-03 09:41:00+00:00,177.86,177.89,177.84,177.89,1467
2022-01-03 09:42:00+00:00,177.87,177.88,177.84,177.84,310
2022-01-03 09:43:00+00:00,177.89,177.89,177.81,177.81,250
2022-01-03 09:44:00+00:00,177.87,177.89,177.87,177.89,309
2022-01-03 09:45:00+00:00,177.86,177.91,177.86,177.91,568
2022-01-03 09:46:00+00:00,177.9,177.96,177.9,177.9,222
2022-01-03 09:47:00+00:00,177.9,177.9,177.85,177.87,224
2022-01-03 09:48:00+00:00,177.87,177.87,177.85,177.85,65
2022-01-03 09:49:00+00:00,177.88,177.96,177.88,177.96,21
2022-01-03 09:50:00+00:00,177.96,177.96,177.92,177.92,473
2022-01-03 09:51:00+00:00,177.93,178.0,177.93,178.0,315
2022-01-03 09:52:00+00:00,178.0,178.04,177.99,178.03,389
2022-01-03 09:53:00+00:00,178.03,178.03,178.03,178.03,1
2022-01-03 09:54:00+00:00,178.0,178.03,178.0,178.03,35
2022-01-03 09:55:00+00:00,178.02,178.05,177.94,178.05,72
2022-01-03 09:56:00+00:00,178.03,178.03,177.93,178.03,111
2022-01-03 09:57:00+00:00,178.02,178.07,178.02,178.03,80
2022-01-03 09:58:00+00:00,178.03,178.07,178.03,178.07,123
2022-01-03 09:59:00+00:00,178.08,178.1,178.07,178.08,742
2022-01-03 10:00:00+00:00,178.08,178.13,178.08,178.12,159
2022-01-03 10:01:00+00:00,178.12,178.12,178.12,178.12,2
2022-01-03 10:02:00+00:00,,,,,0
2022-01-03 10:03:00+00:00,178.11,178.11,177.91,177.99,3388
2022-01-03 10:04:00+00:00,177.99,177.99,177.99,177.99,11
2022-01-03 10:05:00+00:00,177.99,178.08,177.99,178.08,94
2022-01-03 10:06:00+00:00,178.0,178.0,177.99,177.99,771
2022-01-03 10:07:00+00:00,178.01,178.01,178.01,178.01,4
2022-01-03 10:08:00+00:00,178.01,178.02,178.01,178.02,11
2022-01-03 10:09:00+00:00,178.03,178.03,178.02,178.02,33
2022-01-03 10:10:00+00:00,178.09,178.12,178.01,178.01,527
2022-01-03 10:11:00+00:00,178.09,178.09,178.09,178.09,1
2022-01-03 10:12:00+00:00,178.05,178.16,178.05,178.16,113
2022-01-03 10:13:00+00:00,178.16,178.16,178.12,178.12,44
2022-01-03 10:14:00+00:00,178.12,178.12,178.09,178.09,1000
2022-01-03 10:15:00+00:00,178.09,178.16,178.09,178.16,62
2022-01-03 10:16:00+00:00,178.11,178.11,178.11,178.11,110
2022-01-03 10:17:00+00:00,178.12,178.12,178.11,178.11,100
2022-01-03 10:18:00+00:00,,,,,0
2022-01-03 10:19:00+00:00,,,,,0
2022-01-03 10:20:00+00:00,178.15,178.15,178.15,178.15,1
2022-01-03 10:21:00+00:00,178.19,178.19,178.19,178.19,7
2022-01-03 10:22:00+00:00,178.2,178.2,178.2,178.2,922
2022-01-03 10:23:00+00:00,178.19,178.2,178.19,178.2,72
2022-01-03 10:24:00+00:00,178.17,178.17,178.12,178.12,48
2022-01-03 10:25:00+00:00,178.15,178.15,178.15,178.15,8
2022-01-03 10:26:00+00:00,178.15,178.15,178.15,178.15,11
2022-01-03 10:27:00+00:00,178.15,178.24,178.15,178.24,165
2022-01-03 10:28:00+00:00,178.19,178.19,178.19,178.19,2
2022-01-03 10:29:00+00:00,178.18,178.18,178.18,178.18,12
2022-01-03 10:30:00+00:00,,,,,0
2022-01-03 10:31:00+00:00,,,,,0
2022-01-03 10:32:00+00:00,178.13,178.13,178.07,178.07,449
2022-01-03 10:33:00+00:00,,,,,0
2022-01-03 10:34:00+00:00,,,,,0
2022-01-03 10:35:00+00:00,178.18,178.2,178.13,178.15,111
2022-01-03 10:36:00+00:00,,,,,0
2022-01-03 10:37:00+00:00,178.2,178.21,178.2,178.21,4
2022-01-03 10:38:00+00:00,178.22,178.22,178.08,178.08,1510
2022-01-03 10:39:00+00:00,178.19,178.19,178.19,178.19,242
2022-01-03 10:40:00+00:00,178.21,178.21,178.2,178.2,7
2022-01-03 10:41:00+00:00,178.19,178.19,178.19,178.19,48
2022-01-03 10:42:00+00:00,178.19,178.19,178.19,178.19,4
2022-01-03 10:43:00+00:00,178.19,178.19,178.18,178.19,66
2022-01-03 10:44:00+00:00,178.19,178.19,178.18,178.18,43
2022-01-03 10:45:00+00:00,178.18,178.18,178.18,178.18,59
2022-01-03 10:46:00+00:00,,,,,0
2022-01-03 10:47:00+00:00,178.18,178.19,178.18,178.19,2
2022-01-03 10:48:00+00:00,178.18,178.19,178.17,178.17,63
2022-01-03 10:49:00+00:00,178.15,178.15,178.15,178.15,110
2022-01-03 10:50:00+00:00,178.14,178.15,178.12,178.15,395
2022-01-03 10:51:00+00:00,178.14,178.14,178.14,178.14,8
2022-01-03 10:52:00+00:00,178.15,178.17,178.15,178.17,51
2022-01-03 10:53:00+00:00,178.16,178.16,178.16,178.16,3
2022-01-03 10:54:00+00:00,178.16,178.16,178.16,178.16,1
2022-01-03 10:55:00+00:00,178.16,178.16,178.15,178.15,21
2022-01-03 10:56:00+00:00,178.17,178.17,178.17,178.17,30
2022-01-03 10:57:00+00:00,178.17,178.17,178.17,178.17,50
2022-01-03 10:58:00+00:00,178.17,178.17,178.16,178.16,6
2022-01-03 10:59:00+00:00,178.17,178.17,178.16,178.16,1518
2022-01-03 11:00:00+00:00,178.17,178.25,178.17,178.25,931
2022-01-03 11:01:00+00:00,178.27,178.27,178.27,178.27,100
2022-01-03 11:02:00+00:00,178.29,178.33,178.29,178.29,216
2022-01-03 11:03:00+00:00,178.33,178.34,178.33,178.34,320
2022-01-03 11:04:00+00:00,178.33,178.38,178.27,178.37,817
2022-01-03 11:05:00+00:00,178.37,178.37,178.29,178.3,324
2022-01-03 11:06:00+00:00,178.3,178.37,178.29,178.33,1373
2022-01-03 11:07:00+00:00,178.32,178.33,178.29,178.29,217
2022-01-03 11:08:00+00:00,178.32,178.37,178.32,178.35,622
2022-01-03 11:09:00+00:00,178.37,178.41,178.35,178.4,1424
2022-01-03 11:10:00+00:00,178.43,178.43,178.42,178.42,552
2022-01-03 11:11:00+00:00,178.42,178.42,178.35,178.39,882
2022-01-03 11:12:00+00:00,178.41,178.41,178.37,178.41,72
2022-01-03 11:13:00+00:00,178.41,178.41,178.33,178.33,1155
2022-01-03 11:14:00+00:00,178.33,178.33,178.32,178.33,61
