date,open,high,low,close,volume
2025-05-07 15:30:00,54600,54600,54600,54600,2587959
2025-05-07 15:18:00,54550,54700,54500,54700,142035
2025-05-07 15:15:00,54550,54600,54500,54600,123976
2025-05-07 15:12:00,54600,54700,54500,54500,304008
2025-05-07 15:09:00,54550,54700,54500,54700,247995
2025-05-07 15:06:00,54500,54600,54500,54550,109368
2025-05-07 15:03:00,54600,54600,54500,54500,87458
2025-05-07 15:00:00,54500,54600,54450,54600,292136
2025-05-07 14:57:00,54400,54500,54350,54450,458057
2025-05-07 14:54:00,54300,54400,54300,54400,142495
2025-05-07 14:51:00,54300,54400,54300,54300,60141
2025-05-07 14:48:00,54300,54400,54300,54300,123457
2025-05-07 14:45:00,54350,54400,54300,54300,65984
2025-05-07 14:42:00,54300,54400,54300,54300,130593
2025-05-07 14:39:00,54300,54400,54300,54300,51671
2025-05-07 14:36:00,54300,54400,54300,54300,53059
2025-05-07 14:33:00,54350,54400,54300,54300,110938
2025-05-07 14:30:00,54300,54400,54300,54300,53143
2025-05-07 14:27:00,54400,54400,54300,54300,64255
2025-05-07 14:24:00,54300,54400,54300,54300,42954
2025-05-07 14:21:00,54350,54400,54300,54400,55535
2025-05-07 14:18:00,54300,54400,54300,54300,65384
2025-05-07 14:15:00,54400,54400,54300,54400,39697
2025-05-07 14:12:00,54350,54400,54300,54400,58304
2025-05-07 14:09:00,54300,54400,54300,54300,55870
2025-05-07 14:06:00,54350,54400,54300,54300,47285
2025-05-07 14:03:00,54300,54400,54300,54300,39365
2025-05-07 14:00:00,54350,54400,54300,54400,63195
2025-05-07 13:57:00,54300,54400,54300,54300,53319
2025-05-07 13:54:00,54350,54400,54300,54300,52692
2025-05-07 13:51:00,54300,54400,54300,54400,105220
2025-05-07 13:48:00,54350,54400,54300,54300,46472
2025-05-07 13:45:00,54350,54400,54300,54350,45252
2025-05-07 13:42:00,54350,54400,54300,54400,46907
2025-05-07 13:39:00,54350,54350,54300,54300,39901
2025-05-07 13:36:00,54350,54400,54300,54300,44409
2025-05-07 13:33:00,54350,54400,54350,54400,64322
2025-05-07 13:30:00,54400,54400,54350,54400,54850
2025-05-07 13:27:00,54350,54400,54350,54400,69964
2025-05-07 13:24:00,54350,54400,54300,54350,53202
2025-05-07 13:21:00,54350,54400,54300,54350,35409
2025-05-07 13:18:00,54400,54400,54300,54300,57480
2025-05-07 13:15:00,54400,54400,54350,54350,63922
2025-05-07 13:12:00,54350,54400,54350,54350,61669
2025-05-07 13:09:00,54350,54400,54300,54400,43983
2025-05-07 13:06:00,54350,54400,54300,54350,48362
2025-05-07 13:03:00,54300,54400,54300,54350,43132
2025-05-07 13:00:00,54350,54350,54300,54300,68752
2025-05-07 12:57:00,54300,54400,54300,54300,40034
2025-05-07 12:54:00,54400,54400,54300,54300,62180
2025-05-07 12:51:00,54400,54400,54350,54350,43095
2025-05-07 12:48:00,54300,54400,54300,54400,37219
2025-05-07 12:45:00,54300,54400,54300,54400,51747
2025-05-07 12:42:00,54400,54400,54300,54300,32375
2025-05-07 12:39:00,54350,54400,54300,54300,46563
2025-05-07 12:36:00,54300,54400,54300,54350,24995
2025-05-07 12:33:00,54400,54400,54300,54400,25378
2025-05-07 12:30:00,54400,54400,54300,54400,36341
2025-05-07 12:27:00,54500,54500,54300,54400,205970
2025-05-07 12:24:00,54400,54500,54400,54500,34015
2025-05-07 12:21:00,54400,54500,54400,54500,31633
2025-05-07 12:18:00,54400,54500,54400,54400,36160
2025-05-07 12:15:00,54500,54500,54400,54400,42785
2025-05-07 12:12:00,54400,54500,54400,54400,17664
2025-05-07 12:09:00,54400,54500,54350,54450,195530
2025-05-07 12:06:00,54400,54400,54300,54350,69237
2025-05-07 12:03:00,54400,54400,54300,54300,52747
2025-05-07 12:00:00,54300,54400,54300,54300,29384
2025-05-07 11:57:00,54350,54400,54300,54300,40443
2025-05-07 11:54:00,54350,54400,54300,54350,37345
2025-05-07 11:51:00,54350,54400,54300,54350,28790
2025-05-07 11:48:00,54400,54400,54300,54400,58262
2025-05-07 11:45:00,54400,54400,54350,54400,109161
2025-05-07 11:42:00,54400,54400,54350,54350,54209
2025-05-07 11:39:00,54400,54400,54350,54400,64951
2025-05-07 11:36:00,54300,54400,54300,54350,68506
2025-05-07 11:33:00,54400,54450,54300,54300,212251
2025-05-07 11:30:00,54400,54450,54400,54400,74778
2025-05-07 11:27:00,54400,54500,54400,54450,32495
2025-05-07 11:24:00,54500,54550,54400,54400,161222
2025-05-07 11:21:00,54500,54600,54500,54500,48149
2025-05-07 11:18:00,54500,54600,54500,54500,58939
2025-05-07 11:15:00,54500,54600,54500,54500,44505
2025-05-07 11:12:00,54600,54600,54500,54500,41827
2025-05-07 11:09:00,54500,54600,54500,54500,66048
2025-05-07 11:06:00,54500,54600,54500,54500,52493
2025-05-07 11:03:00,54550,54600,54500,54500,29823
2025-05-07 11:00:00,54650,54700,54500,54500,105011
2025-05-07 10:57:00,54600,54700,54550,54650,121054
2025-05-07 10:54:00,54650,54700,54500,54600,286410
2025-05-07 10:51:00,54650,54700,54600,54650,74565
2025-05-07 10:48:00,54650,54700,54600,54600,31644
2025-05-07 10:45:00,54650,54700,54600,54700,61948
2025-05-07 10:42:00,54700,54700,54600,54650,63489
2025-05-07 10:39:00,54600,54700,54600,54700,38234
2025-05-07 10:36:00,54650,54700,54600,54600,33380
2025-05-07 10:33:00,54750,54800,54600,54650,247535
2025-05-07 10:30:00,54750,54800,54700,54700,68160
2025-05-07 10:27:00,54800,54800,54700,54800,54929
